8:31	47
8:31	47
8:31	47
8:31	47
8:31	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:32	47
8:33	47
8:33	47
8:33	48
8:33	48
8:33	48
8:33	48
8:33	48
8:33	48
8:33	49
8:33	49
8:33	49
8:33	49
8:34	49
8:34	50
8:34	50
8:34	50
8:34	50
8:34	50
8:34	50
8:34	51
8:34	51
8:34	51
8:34	51
8:34	51
8:35	52
8:35	52
8:35	52
8:35	52
8:35	52
8:35	52
8:35	53
8:35	53
8:35	53
8:35	53
8:35	53
8:35	54
8:36	54
8:36	54
8:36	54
8:36	54
8:36	55
8:36	55
8:36	55
8:36	55
8:36	55
8:36	55
8:36	56
8:36	56
8:37	56
8:37	56
8:37	56
8:37	57
8:37	57
8:37	57
8:37	57
8:37	57
8:37	57
8:37	58
8:37	58
8:37	58
8:38	58
8:38	58
8:38	58
8:38	57
8:38	57
8:38	57
8:38	57
8:38	57
8:38	57
8:38	56
8:38	56
8:38	56
8:39	56
8:39	56
8:39	56
8:39	56
8:39	55
8:39	55
8:39	55
8:39	55
8:39	55
8:39	55
8:39	54
8:39	54
8:40	54
8:40	54
8:40	54
8:40	54
8:40	54
8:40	53
8:40	53
8:40	53
8:40	53
8:40	53
8:40	53
8:40	52
8:41	52
8:41	52
8:41	52
8:41	52
8:41	52
8:41	52
8:41	51
8:41	51
8:41	51
8:41	51
8:41	51
8:41	51
8:42	51
8:42	50
8:42	50
8:42	50
8:42	50
8:42	50
8:42	50
8:42	49
8:42	49
8:42	49
8:42	49
8:42	49
8:43	49
8:43	49
8:43	48
8:43	48
8:43	48
8:43	48
8:43	48
8:43	48
8:43	47
8:43	47
8:43	47
8:43	47
8:44	47
8:44	48
8:44	48
8:44	48
8:44	48
8:44	49
8:44	49
8:44	49
8:44	50
8:44	50
8:44	50
8:44	51
8:45	51
8:45	51
8:45	51
8:45	52
8:45	52
8:45	52
8:45	53
8:45	53
8:45	53
8:45	54
8:45	54
8:45	54
8:46	54
8:46	55
8:46	55
8:46	55
8:46	56
8:46	56
8:46	56
8:46	57
8:46	57
8:46	57
8:46	57
8:46	58
8:47	58
8:47	58
8:47	59
8:47	59
8:47	59
8:47	60
8:47	60
8:47	60
8:47	60
8:47	61
8:47	61
8:47	61
8:48	62
8:48	62
8:48	62
8:48	63
8:48	63
8:48	63
8:48	63
8:48	64
8:48	64
8:48	64
8:48	65
8:48	65
8:49	65
8:49	66
8:49	66
8:49	67
8:49	67
8:49	68
8:49	68
8:49	69
8:49	69
8:49	69
8:49	70
8:49	70
8:50	71
8:50	71
8:50	72
8:50	72
8:50	73
8:50	73
8:50	73
8:50	74
8:50	74
8:50	75
8:50	75
8:50	76
8:51	76
8:51	77
8:51	77
8:51	77
8:51	78
8:51	78
8:51	79
8:51	79
8:51	80
8:51	80
8:51	81
8:51	81
8:52	81
8:52	82
8:52	82
8:52	83
8:52	83
8:52	84
8:52	84
8:52	85
8:52	85
8:52	85
8:52	86
8:52	86
8:53	87
8:53	87
8:53	88
8:53	88
8:53	89
8:53	89
8:53	89
8:53	90
8:53	90
8:53	91
8:53	91
8:53	92
8:54	92
8:54	93
8:54	93
8:54	93
8:54	94
8:54	94
8:54	95
8:54	95
8:54	96
8:54	96
8:54	97
8:54	97
8:55	97
8:55	98
8:55	98
8:55	98
8:55	98
8:55	99
8:55	99
8:55	99
8:55	99
8:55	100
8:55	100
8:55	100
8:56	100
8:56	101
8:56	101
8:56	101
8:56	101
8:56	102
8:56	102
8:56	102
8:56	103
8:56	103
8:56	103
8:56	103
8:57	104
8:57	104
8:57	104
8:57	104
8:57	105
8:57	105
8:57	105
8:57	105
8:57	106
8:57	106
8:57	106
8:57	106
8:58	107
8:58	107
8:58	107
8:58	108
8:58	108
8:58	108
8:58	108
8:58	109
8:58	109
8:58	109
8:58	109
8:58	110
8:59	110
8:59	110
8:59	110
8:59	111
8:59	111
8:59	111
8:59	112
8:59	112
8:59	112
8:59	112
8:59	113
8:59	113
9:00	113
9:00	113
9:00	114
9:00	114
9:00	114
9:00	114
9:00	115
9:00	115
9:00	115
9:00	115
9:00	116
9:00	116
9:01	116
9:01	116
9:01	115
9:01	115
9:01	115
9:01	115
9:01	114
9:01	114
9:01	114
9:01	114
9:01	114
9:01	113
9:02	113
9:02	113
9:02	113
9:02	112
9:02	112
9:02	112
9:02	112
9:02	112
9:02	111
9:02	111
9:02	111
9:02	111
9:03	110
9:03	110
9:03	110
9:03	110
9:03	110
9:03	109
9:03	109
9:03	109
9:03	109
9:03	108
9:03	108
9:03	108
9:04	108
9:04	108
9:04	107
9:04	107
9:04	107
9:04	107
9:04	106
9:04	106
9:04	106
9:04	106
9:04	106
9:04	105
9:05	105
9:05	105
9:05	105
9:05	104
9:05	104
9:05	104
9:05	104
9:05	104
9:05	103
9:05	103
9:05	103
9:05	103
9:06	102
9:06	102
9:06	102
9:06	102
9:06	102
9:06	101
9:06	101
9:06	101
9:06	101
9:06	100
9:06	100
9:06	100
9:07	101
9:07	102
9:07	103
9:07	103
9:07	104
9:07	105
9:07	106
9:07	107
9:07	108
9:07	109
9:07	109
9:07	110
9:08	111
9:08	112
9:08	113
9:08	114
9:08	115
9:08	116
9:08	116
9:08	117
9:08	118
9:08	119
9:08	120
9:08	121
9:09	122
9:09	122
9:09	123
9:09	124
9:09	125
9:09	126
9:09	127
9:09	128
9:09	128
9:09	129
9:09	130
9:09	131
9:10	132
9:10	133
9:10	134
9:10	134
9:10	135
9:10	136
9:10	137
9:10	138
9:10	139
9:10	140
9:10	140
9:10	141
9:11	142
9:11	143
9:11	144
9:11	145
9:11	146
9:11	147
9:11	147
9:11	148
9:11	149
9:11	150
9:11	151
9:11	152
9:12	153
9:12	153
9:12	154
9:12	155
9:12	156
9:12	157
9:12	158
9:12	159
9:12	159
9:12	160
9:12	161
9:12	162
9:13	162
9:13	163
9:13	163
9:13	163
9:13	163
9:13	164
9:13	164
9:13	164
9:13	164
9:13	165
9:13	165
9:13	165
9:14	165
9:14	166
9:14	166
9:14	166
9:14	167
9:14	167
9:14	167
9:14	167
9:14	168
9:14	168
9:14	168
9:14	168
9:15	169
9:15	169
9:15	169
9:15	169
9:15	170
9:15	170
9:15	170
9:15	171
9:15	171
9:15	171
9:15	171
9:15	172
9:16	172
9:16	172
9:16	172
9:16	173
9:16	173
9:16	173
9:16	173
9:16	174
9:16	174
9:16	174
9:16	175
9:16	175
9:17	175
9:17	175
9:17	176
9:17	176
9:17	176
9:17	176
9:17	177
9:17	177
9:17	177
9:17	177
9:17	178
9:17	178
9:18	178
9:18	178
9:18	177
9:18	177
9:18	177
9:18	177
9:18	177
9:18	177
9:18	176
9:18	176
9:18	176
9:18	176
9:19	176
9:19	175
9:19	175
9:19	175
9:19	175
9:19	175
9:19	175
9:19	174
9:19	174
9:19	174
9:19	174
9:19	174
9:20	173
9:20	173
9:20	173
9:20	173
9:20	173
9:20	172
9:20	172
9:20	172
9:20	172
9:20	172
9:20	172
9:20	171
9:21	171
9:21	171
9:21	171
9:21	171
9:21	170
9:21	170
9:21	170
9:21	170
9:21	170
9:21	170
9:21	169
9:21	169
9:22	169
9:22	169
9:22	169
9:22	168
9:22	168
9:22	168
9:22	168
9:22	168
9:22	168
9:22	167
9:22	167
9:22	167
9:23	166
9:23	165
9:23	164
9:23	163
9:23	162
9:23	162
9:23	161
9:23	160
9:23	159
9:23	158
9:23	157
9:23	156
9:24	155
9:24	154
9:24	153
9:24	153
9:24	152
9:24	151
9:24	150
9:24	149
9:24	148
9:24	147
9:24	146
9:24	145
9:25	144
9:25	144
9:25	143
9:25	142
9:25	141
9:25	140
9:25	139
9:25	138
9:25	137
9:25	136
9:25	135
9:25	135
9:26	134
9:26	133
9:26	132
9:26	131
9:26	130
9:26	129
9:26	128
9:26	127
9:26	126
9:26	125
9:26	125
9:26	124
9:27	123
9:27	122
9:27	121
9:27	120
9:27	119
9:27	118
9:27	117
9:27	116
9:27	116
9:27	115
9:27	114
9:27	113
9:28	112
9:28	111
9:28	110
9:28	109
9:28	108
9:28	107
9:28	107
9:28	106
9:28	105
9:28	104
9:28	103
9:28	102
9:29	103
9:29	103
9:29	104
9:29	104
9:29	105
9:29	105
9:29	106
9:29	107
9:29	107
9:29	108
9:29	108
9:29	109
9:30	110
9:30	110
9:30	111
9:30	111
9:30	112
9:30	112
9:30	113
9:30	114
9:30	114
9:30	115
9:30	115
9:30	116
9:31	117
9:31	117
9:31	118
9:31	118
9:31	119
9:31	119
9:31	120
9:31	121
9:31	121
9:31	122
9:31	122
9:31	123
9:32	124
9:32	124
9:32	125
9:32	125
9:32	126
9:32	126
9:32	127
9:32	128
9:32	128
9:32	129
9:32	129
9:32	130
9:33	131
9:33	131
9:33	132
9:33	132
9:33	133
9:33	133
9:33	134
9:33	135
9:33	135
9:33	136
9:33	136
9:33	137
9:34	138
9:34	138
9:34	139
9:34	139
9:34	140
9:34	140
9:34	141
9:34	141
9:34	142
9:34	142
9:34	143
9:34	143
9:35	144
9:35	144
9:35	145
9:35	145
9:35	146
9:35	146
9:35	147
9:35	147
9:35	148
9:35	148
9:35	149
9:35	149
9:36	150
9:36	150
9:36	151
9:36	151
9:36	152
9:36	152
9:36	153
9:36	153
9:36	154
9:36	154
9:36	155
9:36	155
9:37	156
9:37	157
9:37	157
9:37	158
9:37	158
9:37	159
9:37	159
9:37	160
9:37	160
9:37	161
9:37	161
9:37	162
9:38	162
9:38	163
9:38	163
9:38	164
9:38	164
9:38	165
9:38	165
9:38	166
9:38	166
9:38	167
9:38	167
9:38	168
9:39	168
9:39	169
9:39	169
9:39	170
9:39	170
9:39	171
9:39	171
9:39	172
9:39	172
9:39	173
9:39	173
9:39	174
9:40	175
9:40	176
9:40	177
9:40	178
9:40	179
9:40	180
9:40	181
9:40	182
9:40	183
9:40	184
9:40	185
9:40	186
9:41	187
9:41	188
9:41	189
9:41	190
9:41	191
9:41	192
9:41	192
9:41	193
9:41	194
9:41	195
9:41	196
9:41	197
9:42	198
9:42	199
9:42	200
9:42	201
9:42	202
9:42	203
9:42	204
9:42	205
9:42	206
9:42	207
9:42	208
9:42	209
9:43	210
9:43	211
9:43	212
9:43	213
9:43	214
9:43	215
9:43	216
9:43	217
9:43	218
9:43	219
9:43	220
9:43	221
9:44	222
9:44	223
9:44	224
9:44	225
9:44	226
9:44	227
9:44	227
9:44	228
9:44	229
9:44	230
9:44	231
9:44	232
9:45	233
9:45	234
9:45	235
9:45	236
9:45	237
9:45	238
9:45	239
9:45	240
9:45	241
9:45	242
9:45	243
9:45	244
9:46	248
9:46	251
9:46	255
9:46	258
9:46	262
9:46	265
9:46	269
9:46	273
9:46	276
9:46	280
9:46	283
9:46	287
9:47	290
9:47	294
9:47	298
9:47	301
9:47	305
9:47	308
9:47	312
9:47	315
9:47	319
9:47	323
9:47	326
9:47	330
9:48	333
9:48	337
9:48	340
9:48	344
9:48	348
9:48	351
9:48	355
9:48	358
9:48	362
9:48	365
9:48	369
9:48	373
9:49	376
9:49	380
9:49	383
9:49	387
9:49	390
9:49	394
9:49	397
9:49	401
9:49	405
9:49	408
9:49	412
9:49	415
9:50	419
9:50	422
9:50	426
9:50	430
9:50	433
9:50	437
9:50	440
9:50	444
9:50	447
9:50	451
9:50	455
9:50	458
9:51	462
9:51	465
9:51	469
9:51	472
9:51	476
9:51	480
9:51	483
9:51	487
9:51	490
9:51	494
9:51	497
9:51	501
9:52	502
9:52	504
9:52	505
9:52	506
9:52	507
9:52	509
9:52	510
9:52	511
9:52	513
9:52	514
9:52	515
9:52	516
9:53	518
9:53	519
9:53	520
9:53	522
9:53	523
9:53	524
9:53	525
9:53	527
9:53	528
9:53	529
9:53	531
9:53	532
9:54	533
9:54	534
9:54	536
9:54	537
9:54	538
9:54	539
9:54	541
9:54	542
9:54	543
9:54	545
9:54	546
9:54	547
9:55	548
9:55	550
9:55	551
9:55	552
9:55	554
9:55	555
9:55	556
9:55	557
9:55	559
9:55	560
9:55	561
9:55	563
9:56	564
9:56	565
9:56	566
9:56	568
9:56	569
9:56	570
9:56	572
9:56	573
9:56	574
9:56	575
9:56	577
9:56	578
9:57	573
9:57	568
9:57	562
9:57	557
9:57	552
9:57	547
9:57	542
9:57	536
9:57	531
9:57	526
9:57	521
9:57	516
9:58	510
9:58	505
9:58	500
9:58	495
9:58	490
9:58	484
9:58	479
9:58	474
9:58	469
9:58	464
9:58	459
9:58	453
9:59	448
9:59	443
9:59	438
9:59	433
9:59	427
9:59	422
9:59	417
9:59	412
9:59	407
9:59	401
9:59	396
9:59	391
10:00	386
10:00	381
10:00	375
10:00	370
10:00	365
10:00	360
10:00	355
10:00	349
10:00	344
10:00	339
10:00	334
10:00	329
10:01	323
10:01	318
10:01	313
10:01	308
10:01	303
10:01	297
10:01	292
10:01	287
10:01	282
10:01	277
10:01	272
10:01	266
10:02	261
10:02	256
10:02	251
10:02	246
10:02	240
10:02	235
10:02	230
10:02	225
10:02	220
10:02	214
10:02	209
10:02	204
10:03	203
10:03	202
10:03	201
10:03	200
10:03	199
10:03	198
10:03	197
10:03	196
10:03	195
10:03	194
10:03	193
10:03	192
10:04	191
10:04	190
10:04	189
10:04	188
10:04	187
10:04	186
10:04	186
10:04	185
10:04	184
10:04	183
10:04	182
10:04	181
10:05	180
10:05	179
10:05	178
10:05	177
10:05	176
10:05	175
10:05	174
10:05	173
10:05	172
10:05	171
10:05	170
10:05	169
10:06	168
10:06	167
10:06	166
10:06	165
10:06	164
10:06	163
10:06	162
10:06	161
10:06	160
10:06	159
10:06	158
10:06	157
10:07	156
10:07	155
10:07	154
10:07	153
10:07	152
10:07	151
10:07	151
10:07	150
10:07	149
10:07	148
10:07	147
10:07	146
10:08	145
10:08	144
10:08	143
10:08	142
10:08	141
10:08	140
10:08	139
10:08	138
10:08	137
10:08	136
10:08	135
10:08	134
10:09	134
10:09	134
10:09	133
10:09	133
10:09	133
10:09	133
10:09	133
10:09	132
10:09	132
10:09	132
10:09	132
10:09	132
10:10	131
10:10	131
10:10	131
10:10	131
10:10	131
10:10	130
10:10	130
10:10	130
10:10	130
10:10	130
10:10	130
10:10	129
10:11	129
10:11	129
10:11	129
10:11	129
10:11	128
10:11	128
10:11	128
10:11	128
10:11	128
10:11	127
10:11	127
10:11	127
10:12	127
10:12	127
10:12	126
10:12	126
10:12	126
10:12	126
10:12	126
10:12	125
10:12	125
10:12	125
10:12	125
10:12	125
10:13	124
10:13	124
10:13	124
10:13	124
10:13	124
10:13	123
10:13	123
10:13	123
10:13	123
10:13	123
10:13	123
10:13	122
10:14	122
10:14	122
10:14	122
10:14	122
10:14	121
10:14	121
10:14	121
10:14	121
10:14	121
10:14	120
10:14	120
10:14	120
10:15	121
10:15	122
10:15	122
10:15	123
10:15	124
10:15	125
10:15	125
10:15	126
10:15	127
10:15	128
10:15	128
10:15	129
10:16	130
10:16	131
10:16	131
10:16	132
10:16	133
10:16	134
10:16	134
10:16	135
10:16	136
10:16	137
10:16	137
10:16	138
10:17	139
10:17	140
10:17	140
10:17	141
10:17	142
10:17	143
10:17	143
10:17	144
10:17	145
10:17	146
10:17	146
10:17	147
10:18	148
10:18	149
10:18	149
10:18	150
10:18	151
10:18	152
10:18	152
10:18	153
10:18	154
10:18	155
10:18	155
10:18	156
10:19	157
10:19	158
10:19	158
10:19	159
10:19	160
10:19	161
10:19	161
10:19	162
10:19	163
10:19	164
10:19	164
10:19	165
10:20	166
10:20	167
10:20	167
10:20	168
10:20	169
10:20	170
10:20	170
10:20	171
10:20	172
10:20	173
10:20	173
10:20	174
10:21	175
10:21	176
10:21	176
10:21	177
10:21	178
10:21	179
10:21	179
10:21	180
10:21	181
10:21	182
10:21	182
10:21	183
10:22	183
10:22	182
10:22	182
10:22	181
10:22	181
10:22	181
10:22	180
10:22	180
10:22	179
10:22	179
10:22	178
10:22	178
10:23	178
10:23	177
10:23	177
10:23	176
10:23	176
10:23	176
10:23	175
10:23	175
10:23	174
10:23	174
10:23	173
10:23	173
10:24	173
10:24	172
10:24	172
10:24	171
10:24	171
10:24	171
10:24	170
10:24	170
10:24	169
10:24	169
10:24	168
10:24	168
10:25	168
10:25	167
10:25	167
10:25	166
10:25	166
10:25	166
10:25	165
10:25	165
10:25	164
10:25	164
10:25	163
10:25	163
10:26	163
10:26	162
10:26	162
10:26	161
10:26	161
10:26	161
10:26	160
10:26	160
10:26	159
10:26	159
10:26	158
10:26	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:27	158
10:28	158
10:28	158
10:28	158
10:28	159
10:28	159
10:28	159
10:28	159
10:28	159
10:28	159
10:28	159
10:28	159
10:28	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:29	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	159
10:30	160
10:30	160
10:30	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:31	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:32	160
10:33	160
10:33	160
10:33	160
10:33	160
10:33	160
10:33	160
10:33	159
10:33	159
10:33	159
10:33	159
10:33	159
10:33	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:34	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:35	159
10:36	159
10:36	159
10:36	159
10:36	159
10:36	159
10:36	159
10:36	158
10:36	158
10:36	158
10:36	158
10:36	158
10:36	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:37	158
10:38	158
10:38	158
10:38	158
10:38	159
10:38	159
10:38	159
10:38	159
10:38	159
10:38	159
10:38	160
10:38	160
10:38	160
10:39	160
10:39	160
10:39	160
10:39	160
10:39	161
10:39	161
10:39	161
10:39	161
10:39	161
10:39	161
10:39	162
10:39	162
10:40	162
10:40	162
10:40	162
10:40	162
10:40	162
10:40	163
10:40	163
10:40	163
10:40	163
10:40	163
10:40	163
10:40	163
10:41	164
10:41	164
10:41	164
10:41	164
10:41	164
10:41	164
10:41	165
10:41	165
10:41	165
10:41	165
10:41	165
10:41	165
10:42	165
10:42	166
10:42	166
10:42	166
10:42	166
10:42	166
10:42	166
10:42	167
10:42	167
10:42	167
10:42	167
10:42	167
10:43	167
10:43	167
10:43	168
10:43	168
10:43	168
10:43	168
10:43	168
10:43	168
10:43	169
10:43	169
10:43	169
10:43	169
10:44	169
10:44	168
10:44	168
10:44	168
10:44	167
10:44	167
10:44	167
10:44	166
10:44	166
10:44	166
10:44	165
10:44	165
10:45	165
10:45	165
10:45	164
10:45	164
10:45	164
10:45	163
10:45	163
10:45	163
10:45	162
10:45	162
10:45	162
10:45	161
10:46	161
10:46	161
10:46	160
10:46	160
10:46	160
10:46	159
10:46	159
10:46	159
10:46	158
10:46	158
10:46	158
10:46	157
10:47	157
10:47	157
10:47	157
10:47	156
10:47	156
10:47	156
10:47	155
10:47	155
10:47	155
10:47	154
10:47	154
10:47	154
10:48	153
10:48	153
10:48	153
10:48	152
10:48	152
10:48	152
10:48	151
10:48	151
10:48	151
10:48	150
10:48	150
10:48	150
10:49	150
10:49	149
10:49	149
10:49	149
10:49	148
10:49	148
10:49	148
10:49	147
10:49	147
10:49	147
10:49	146
10:49	146
10:50	146
10:50	147
10:50	147
10:50	148
10:50	148
10:50	149
10:50	149
10:50	149
10:50	150
10:50	150
10:50	151
10:50	151
10:51	152
10:51	152
10:51	153
10:51	153
10:51	153
10:51	154
10:51	154
10:51	155
10:51	155
10:51	156
10:51	156
10:51	156
10:52	157
10:52	157
10:52	158
10:52	158
10:52	159
10:52	159
10:52	159
10:52	160
10:52	160
10:52	161
10:52	161
10:52	162
10:53	162
10:53	162
10:53	163
10:53	163
10:53	164
10:53	164
10:53	165
10:53	165
10:53	166
10:53	166
10:53	166
10:53	167
10:54	167
10:54	168
10:54	168
10:54	169
10:54	169
10:54	169
10:54	170
10:54	170
10:54	171
10:54	171
10:54	172
10:54	172
10:55	173
10:55	173
10:55	174
10:55	174
10:55	175
10:55	175
10:55	176
10:55	176
10:55	177
10:55	177
10:55	178
10:55	178
10:56	179
10:56	180
10:56	180
10:56	181
10:56	181
10:56	182
10:56	182
10:56	183
10:56	183
10:56	184
10:56	184
10:56	185
10:57	186
10:57	186
10:57	187
10:57	187
10:57	188
10:57	188
10:57	189
10:57	189
10:57	190
10:57	190
10:57	191
10:57	191
10:58	192
10:58	193
10:58	193
10:58	194
10:58	194
10:58	195
10:58	195
10:58	196
10:58	196
10:58	197
10:58	197
10:58	198
10:59	199
10:59	199
10:59	200
10:59	200
10:59	201
10:59	201
10:59	202
10:59	202
10:59	203
10:59	203
10:59	204
10:59	204
11:00	205
11:00	206
11:00	206
11:00	207
11:00	207
11:00	208
11:00	208
11:00	209
11:00	209
11:00	210
11:00	210
11:00	211
11:01	212
11:01	212
11:01	213
11:01	214
11:01	215
11:01	215
11:01	216
11:01	217
11:01	217
11:01	218
11:01	219
11:01	220
11:02	220
11:02	221
11:02	222
11:02	222
11:02	223
11:02	224
11:02	224
11:02	225
11:02	226
11:02	227
11:02	227
11:02	228
11:03	229
11:03	229
11:03	230
11:03	231
11:03	232
11:03	232
11:03	233
11:03	234
11:03	234
11:03	235
11:03	236
11:03	237
11:04	237
11:04	238
11:04	239
11:04	239
11:04	240
11:04	241
11:04	241
11:04	242
11:04	243
11:04	244
11:04	244
11:04	245
11:05	246
11:05	246
11:05	247
11:05	248
11:05	249
11:05	249
11:05	250
11:05	251
11:05	251
11:05	252
11:05	253
11:05	254
11:06	254
11:06	255
11:06	256
11:06	256
11:06	257
11:06	258
11:06	258
11:06	259
11:06	260
11:06	261
11:06	261
11:06	262
11:07	264
11:07	265
11:07	267
11:07	269
11:07	271
11:07	272
11:07	274
11:07	276
11:07	277
11:07	279
11:07	281
11:07	282
11:08	284
11:08	286
11:08	288
11:08	289
11:08	291
11:08	293
11:08	294
11:08	296
11:08	298
11:08	300
11:08	301
11:08	303
11:09	305
11:09	306
11:09	308
11:09	310
11:09	312
11:09	313
11:09	315
11:09	317
11:09	318
11:09	320
11:09	322
11:09	323
11:10	325
11:10	327
11:10	329
11:10	330
11:10	332
11:10	334
11:10	335
11:10	337
11:10	339
11:10	341
11:10	342
11:10	344
11:11	346
11:11	347
11:11	349
11:11	351
11:11	353
11:11	354
11:11	356
11:11	358
11:11	359
11:11	361
11:11	363
11:11	364
11:12	366
11:12	368
11:12	370
11:12	371
11:12	373
11:12	375
11:12	376
11:12	378
11:12	380
11:12	382
11:12	383
11:12	385
11:13	387
11:13	389
11:13	392
11:13	394
11:13	396
11:13	398
11:13	400
11:13	403
11:13	405
11:13	407
11:13	409
11:13	411
11:14	414
11:14	416
11:14	418
11:14	420
11:14	422
11:14	425
11:14	427
11:14	429
11:14	431
11:14	433
11:14	435
11:14	438
11:15	440
11:15	442
11:15	444
11:15	446
11:15	449
11:15	451
11:15	453
11:15	455
11:15	457
11:15	460
11:15	462
11:15	464
11:16	466
11:16	468
11:16	471
11:16	473
11:16	475
11:16	477
11:16	479
11:16	482
11:16	484
11:16	486
11:16	488
11:16	490
11:17	493
11:17	495
11:17	497
11:17	499
11:17	501
11:17	504
11:17	506
11:17	508
11:17	510
11:17	512
11:17	514
11:17	517
11:18	519
11:18	521
11:18	523
11:18	525
11:18	528
11:18	530
11:18	532
11:18	534
11:18	536
11:18	539
11:18	541
11:18	543
11:19	541
11:19	539
11:19	536
11:19	534
11:19	532
11:19	530
11:19	527
11:19	525
11:19	523
11:19	521
11:19	519
11:19	516
11:20	514
11:20	512
11:20	510
11:20	507
11:20	505
11:20	503
11:20	501
11:20	499
11:20	496
11:20	494
11:20	492
11:20	490
11:21	487
11:21	485
11:21	483
11:21	481
11:21	479
11:21	476
11:21	474
11:21	472
11:21	470
11:21	467
11:21	465
11:21	463
11:22	461
11:22	459
11:22	456
11:22	454
11:22	452
11:22	450
11:22	447
11:22	445
11:22	443
11:22	441
11:22	439
11:22	436
11:23	434
11:23	432
11:23	430
11:23	427
11:23	425
11:23	423
11:23	421
11:23	419
11:23	416
11:23	414
11:23	412
11:23	410
11:24	407
11:24	405
11:24	403
11:24	401
11:24	399
11:24	396
11:24	394
11:24	392
11:24	390
11:24	387
11:24	385
11:24	383
11:25	382
11:25	382
11:25	381
11:25	380
11:25	379
11:25	379
11:25	378
11:25	377
11:25	376
11:25	376
11:25	375
11:25	374
11:26	373
11:26	373
11:26	372
11:26	371
11:26	370
11:26	370
11:26	369
11:26	368
11:26	368
11:26	367
11:26	366
11:26	365
11:27	365
11:27	364
11:27	363
11:27	362
11:27	362
11:27	361
11:27	360
11:27	359
11:27	359
11:27	358
11:27	357
11:27	357
11:28	356
11:28	355
11:28	354
11:28	354
11:28	353
11:28	352
11:28	351
11:28	351
11:28	350
11:28	349
11:28	348
11:28	348
11:29	347
11:29	346
11:29	345
11:29	345
11:29	344
